record_no,datetime,V_R,V_S,V_T,I_R,I_S,I_T,PF_R,PF_S,PF_T,record_status
202039,4/9/2026 18:00,238.19,238.12,241.61,0.03,0.02,0.03,-0.5,-0.6,-0.79,..........
202040,4/9/2026 18:30,238.65,238.61,242.07,0.03,0.02,0.04,-0.49,-0.61,-0.8,..........
202041,4/9/2026 19:00,239.44,239.1,242.49,0.03,0.02,0.04,-0.49,-0.58,-0.79,..........
202042,4/9/2026 19:30,239.35,239.23,242.26,0.03,0.02,0.03,-0.5,-0.58,-0.78,..........
202043,4/9/2026 20:00,239.45,239.5,242.31,0.03,0.02,0.04,-0.5,-0.58,-0.81,..........
202044,4/9/2026 20:30,240.19,240.31,243,0.03,0.02,0.03,-0.49,-0.58,-0.78,..........
202045,4/9/2026 21:00,241.09,241.03,243.67,0.03,0.02,0.04,-0.49,-0.57,-0.8,..........
202046,4/9/2026 21:30,241.65,241.51,244.13,0.03,0.02,0.04,-0.49,-0.57,-0.79,..........
202047,4/9/2026 22:00,240.78,240.64,243.14,0.03,0.02,0.04,-0.49,-0.62,-0.8,..........
202048,4/9/2026 22:30,241.21,241,243.51,0.03,0.02,0.04,-0.5,-0.58,-0.8,..........
202049,4/9/2026 23:00,241.2,241,243.43,0.03,0.02,0.04,-0.49,-0.58,-0.79,..........
202050,4/9/2026 23:30,241.9,241.76,244.05,0.03,0.02,0.04,-0.49,-0.58,-0.79,..........
202051,4/10/2026 0:00,241.69,241.57,243.8,0.03,0.02,0.04,-0.5,-0.58,-0.8,..........
202052,4/10/2026 0:30,241.57,241.47,243.63,0.03,0.02,0.04,-0.5,-0.58,-0.8,..........
202053,4/10/2026 1:00,242.22,242.13,244.23,0.03,0.02,0.03,-0.5,-0.58,-0.84,..........
202054,4/10/2026 1:30,242.74,242.57,244.71,0.03,0.02,0.03,-0.49,-0.62,-0.86,..........
202055,4/10/2026 2:00,240.63,240.45,242.58,0.03,0.02,0.03,-0.5,-0.58,-0.84,..........
202056,4/10/2026 2:30,238.29,238.05,240.17,0.03,0.02,0.03,-0.5,-0.59,-0.87,..........
202057,4/10/2026 3:00,238.88,238.67,240.81,0.03,0.02,0.03,-0.5,-0.59,-0.87,..........
202058,4/10/2026 3:30,239.11,238.93,241.03,0.03,0.02,0.03,-0.5,-0.59,-0.85,..........
202059,4/10/2026 4:00,238.52,238.21,240.5,0.03,0.02,0.03,-0.5,-0.59,-0.86,..........
202060,4/10/2026 4:30,237.88,237.37,239.92,0.03,0.02,0.04,-0.5,-0.6,-0.83,..........
202061,4/10/2026 5:00,237.86,237.28,239.9,0.03,0.02,0.04,-0.5,-0.64,-0.82,..........
202062,4/10/2026 5:30,237.88,237.11,239.9,0.02,0.01,0.02,-0.51,-0.64,-0.85,..........
202063,4/10/2026 6:00,238.34,237.59,240.23,0.02,0.01,0.01,-0.52,-0.69,0.95,..........
202064,4/10/2026 6:30,239.33,238.84,241.39,0.02,0.02,0.01,-0.53,-0.87,0.95,..........
202065,4/10/2026 7:00,239.35,239.17,241.54,0.02,0.04,0.04,-0.53,-0.98,-0.96,..........
202066,4/10/2026 7:30,237.32,237.36,239.69,0.07,0.06,0.08,-0.78,-0.89,-0.89,..........
202067,4/10/2026 8:00,237.41,237.65,239.8,0.37,0.37,0.39,-0.81,-0.84,-0.83,..........
202068,4/10/2026 8:30,236.22,236.67,238.69,0.41,0.44,0.47,-0.84,-0.89,-0.87,..........
202069,4/10/2026 9:00,236.01,236.57,238.64,0.42,0.45,0.46,-0.91,-0.92,-0.92,..........
202070,4/10/2026 9:30,236.38,237.18,239.11,0.35,0.38,0.41,0.99,0.97,0.99,..........
202071,4/10/2026 10:00,237.27,238.09,240.07,0.27,0.29,0.33,-0.88,-0.97,-0.94,..........
202072,4/10/2026 10:30,237.53,238.29,240.37,0.32,0.34,0.36,-0.87,-0.9,-0.91,..........
202073,4/10/2026 11:00,238.46,239.16,241.09,0.38,0.41,0.44,-0.86,-0.91,-0.89,..........
202074,4/10/2026 11:30,241.18,241.83,244,0.22,0.25,0.26,0.17,0.15,0.65,......W...
202075,4/10/2026 12:00,240.6,241.46,243.61,0.21,0.24,0.24,0,-0.08,0.51,......W...
202076,4/10/2026 12:30,238.27,239.24,241.23,0.22,0.25,0.25,-0.09,-0.11,0.48,......W...
202077,4/10/2026 13:00,236.37,237.31,239.37,0.25,0.27,0.27,0.62,0.55,0.8,..........
202078,4/10/2026 13:30,238.41,239.39,241.3,0.59,0.58,0.57,-0.83,-0.84,-0.8,..........
202079,4/10/2026 14:00,240.1,241.03,242.98,0.53,0.5,0.5,-0.86,-0.89,-0.87,......W...
202080,4/10/2026 14:30,241.57,242.34,244.42,0.24,0.31,0.31,0.91,0.73,0.79,......W...
202081,4/10/2026 15:00,240.39,240.8,243.22,0.04,0.05,0.05,0.96,0.66,0.53,......W...
202082,4/10/2026 15:30,240.65,241.15,243.48,0.03,0.02,0.03,-0.49,-0.52,-0.85,..........
202083,4/10/2026 16:00,240.22,240.65,243.04,0.03,0.02,0.03,-0.49,-0.53,-0.86,..........
202084,4/10/2026 16:30,240.32,240.67,243.23,0.03,0.02,0.03,-0.5,-0.53,-0.84,..........
202085,4/10/2026 17:00,241.29,241.62,244.25,0.03,0.02,0.03,-0.49,-0.53,-0.85,..........
202086,4/10/2026 17:30,239.98,240.17,243.3,0.03,0.02,0.03,-0.5,-0.54,-0.85,..........
202087,4/10/2026 18:00,239.27,239.37,242.72,0.03,0.02,0.03,-0.5,-0.57,-0.86,..........
202088,4/10/2026 18:30,240.28,240.38,243.59,0.03,0.02,0.03,-0.49,-0.53,-0.79,..........
202089,4/10/2026 19:00,240.79,240.95,243.97,0.03,0.02,0.04,-0.49,-0.53,-0.8,..........
202090,4/10/2026 19:30,241.49,241.63,244.6,0.03,0.02,0.04,-0.49,-0.53,-0.78,..........
202091,4/10/2026 20:00,242.14,242.31,245.14,0.03,0.02,0.04,-0.49,-0.53,-0.81,..........
202092,4/10/2026 20:30,240.24,240.36,243.06,0.03,0.02,0.04,-0.5,-0.53,-0.79,..........
202093,4/10/2026 21:00,239.15,239.35,242.2,0.03,0.02,0.04,-0.5,-0.55,-0.82,..........
202094,4/10/2026 21:30,237.77,237.91,240.83,0.03,0.02,0.03,-0.5,-0.57,-0.8,..........
202095,4/10/2026 22:00,239.85,239.89,242.71,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202096,4/10/2026 22:30,240.94,240.93,243.67,0.03,0.02,0.04,-0.5,-0.54,-0.79,..........
202097,4/10/2026 23:00,241.92,241.79,244.5,0.03,0.02,0.04,-0.5,-0.53,-0.79,..........
202098,4/10/2026 23:30,242.53,242.38,245.09,0.03,0.02,0.04,-0.49,-0.53,-0.8,..........
202099,4/11/2026 0:00,240.82,240.7,243.36,0.03,0.02,0.03,-0.5,-0.54,-0.82,..........
202100,4/11/2026 0:30,240.65,240.45,243.17,0.03,0.02,0.03,-0.5,-0.57,-0.86,..........
202101,4/11/2026 1:00,241.9,241.68,244.28,0.03,0.02,0.03,-0.5,-0.54,-0.85,..........
202102,4/11/2026 1:30,242.58,242.39,244.89,0.03,0.02,0.03,-0.5,-0.53,-0.86,..........
202103,4/11/2026 2:00,241.77,241.6,244.06,0.03,0.02,0.03,-0.5,-0.53,-0.85,..........
202104,4/11/2026 2:30,242.06,241.89,244.32,0.03,0.02,0.03,-0.5,-0.53,-0.86,..........
202105,4/11/2026 3:00,242.95,242.8,245.17,0.03,0.02,0.03,-0.49,-0.53,-0.85,..........
202106,4/11/2026 3:30,241.1,240.98,243.36,0.03,0.02,0.03,-0.5,-0.57,-0.85,..........
202107,4/11/2026 4:00,239.38,239.07,241.66,0.03,0.02,0.03,-0.5,-0.54,-0.87,..........
202108,4/11/2026 4:30,238.02,237.53,240.35,0.03,0.02,0.03,-0.5,-0.54,-0.86,..........
202109,4/11/2026 5:00,237.79,237.26,240.16,0.03,0.02,0.03,-0.5,-0.54,-0.86,..........
202110,4/11/2026 5:30,239.31,238.71,241.66,0.02,0.01,0.02,-0.51,-0.63,-0.92,..........
202111,4/11/2026 6:00,240.5,240,242.67,0.02,0.01,0.01,-0.52,-0.73,0.93,..........
202112,4/11/2026 6:30,240.96,240.38,243.02,0.02,0.01,0.01,-0.52,-0.68,0.92,..........
202113,4/11/2026 7:00,239.08,238.49,241.14,0.02,0.01,0.01,-0.53,-0.69,0.94,..........
202114,4/11/2026 7:30,237.89,237.41,240.02,0.02,0.01,0.01,-0.53,-0.69,0.92,..........
202115,4/11/2026 8:00,238.91,238.58,241.46,0.02,0.01,0.01,-0.52,-0.68,0.94,..........
202116,4/11/2026 8:30,241.09,241.02,243.84,0.02,0.01,0.01,-0.52,-0.67,0.91,..........
202117,4/11/2026 9:00,239.64,239.78,242.52,0.02,0.01,0.01,-0.52,-0.73,0.96,..........
202118,4/11/2026 9:30,238.76,239.03,241.77,0.02,0.01,0.01,-0.52,-0.68,0.89,..........
202119,4/11/2026 10:00,239.25,239.61,242.24,0.02,0.01,0.01,-0.52,-0.67,0.91,..........
202120,4/11/2026 10:30,238.9,239.34,241.96,0.02,0.01,0.01,-0.52,-0.67,0.92,..........
202121,4/11/2026 11:00,238.55,239.09,241.73,0.02,0.01,0.01,-0.52,-0.73,0.92,..........
202122,4/11/2026 11:30,238.92,239.39,242.13,0.02,0.01,0.01,-0.52,-0.67,0.91,..........
202123,4/11/2026 12:00,239.82,240.18,243.07,0.02,0.01,0.01,-0.52,-0.69,-0.98,..........
202124,4/11/2026 12:30,238.96,239.15,242.01,0.06,0.01,0.01,-0.89,-0.68,-0.84,..........
202125,4/11/2026 13:00,238.41,238.7,241.44,0.03,0.01,0.01,-0.71,-0.67,-0.8,..........
202126,4/11/2026 13:30,240.42,240.81,243.45,0.02,0.01,0.01,-0.52,-0.71,-0.81,..........
202127,4/11/2026 14:00,241.24,241.62,244.21,0.02,0.01,0.01,-0.52,-0.67,-0.84,..........
202128,4/11/2026 14:30,241,241.4,244.11,0.02,0.01,0.01,-0.52,-0.66,-0.8,..........
202129,4/11/2026 15:00,241.22,241.52,244.27,0.02,0.01,0.01,-0.52,-0.67,-0.81,..........
202130,4/11/2026 15:30,240.91,241.1,243.84,0.02,0.02,0.02,-0.5,-0.55,-0.76,..........
202131,4/11/2026 16:00,242,242.24,244.98,0.03,0.02,0.03,-0.49,-0.52,-0.74,..........
202132,4/11/2026 16:30,241.09,241.13,244.11,0.03,0.02,0.03,-0.49,-0.57,-0.76,..........
202133,4/11/2026 17:00,240.44,240.4,243.65,0.03,0.02,0.03,-0.5,-0.53,-0.73,..........
202134,4/11/2026 17:30,237.92,237.77,241.5,0.03,0.02,0.03,-0.5,-0.54,-0.69,..........
202135,4/11/2026 18:00,240.05,239.87,243.88,0.03,0.02,0.04,-0.49,-0.53,-0.7,..........
202136,4/11/2026 18:30,241.11,240.93,244.77,0.03,0.02,0.04,-0.49,-0.53,-0.73,..........
202137,4/11/2026 19:00,241.19,241.09,244.75,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202138,4/11/2026 19:30,241.08,240.92,244.45,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202139,4/11/2026 20:00,239.8,239.43,243,0.03,0.02,0.04,-0.5,-0.57,-0.74,..........
202140,4/11/2026 20:30,240.54,240.15,243.58,0.03,0.02,0.04,-0.5,-0.54,-0.75,..........
202141,4/11/2026 21:00,242.11,241.52,244.95,0.03,0.02,0.04,-0.49,-0.53,-0.73,..........
202142,4/11/2026 21:30,241.31,240.68,244.01,0.03,0.02,0.04,-0.5,-0.53,-0.76,..........
202143,4/11/2026 22:00,240.14,239.43,242.69,0.03,0.02,0.04,-0.5,-0.54,-0.76,..........
202144,4/11/2026 22:30,240.73,240.02,243.17,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202145,4/11/2026 23:00,242.05,241.4,244.43,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202146,4/11/2026 23:30,242.84,242.13,245.06,0.03,0.02,0.04,-0.49,-0.57,-0.74,..........
202147,4/12/2026 0:00,241.94,241.23,244.06,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202148,4/12/2026 0:30,242.08,241.35,244.18,0.03,0.02,0.03,-0.5,-0.53,-0.79,..........
202149,4/12/2026 1:00,242.25,241.56,244.32,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202150,4/12/2026 1:30,242.4,241.77,244.47,0.03,0.02,0.04,-0.5,-0.53,-0.79,..........
202151,4/12/2026 2:00,243.16,242.56,245.23,0.03,0.02,0.04,-0.49,-0.53,-0.8,..........
202152,4/12/2026 2:30,242.85,242.23,244.82,0.03,0.02,0.04,-0.5,-0.55,-0.79,..........
202153,4/12/2026 3:00,241.32,240.68,243.28,0.03,0.02,0.03,-0.5,-0.56,-0.79,..........
202154,4/12/2026 3:30,240.52,239.79,242.5,0.03,0.02,0.04,-0.5,-0.54,-0.81,..........
202155,4/12/2026 4:00,240.07,239.17,242.02,0.03,0.02,0.03,-0.5,-0.54,-0.79,..........
202156,4/12/2026 4:30,238.36,237.43,240.45,0.03,0.02,0.03,-0.5,-0.54,-0.8,..........
202157,4/12/2026 5:00,238.25,237.26,240.37,0.03,0.02,0.04,-0.5,-0.55,-0.82,..........
202158,4/12/2026 5:30,239.49,238.47,241.58,0.02,0.01,0.01,-0.52,-0.65,-0.88,..........
202159,4/12/2026 6:00,241.5,240.62,243.38,0.02,0.01,0.01,-0.52,-0.72,0.93,..........
202160,4/12/2026 6:30,242.31,241.6,244.02,0.02,0.01,0.01,-0.52,-0.67,0.91,..........
202161,4/12/2026 7:00,241.88,241.4,243.6,0.02,0.01,0.01,-0.52,-0.67,0.92,..........
202162,4/12/2026 7:30,240.46,240.01,242.33,0.02,0.01,0.01,-0.52,-0.68,0.94,..........
202163,4/12/2026 8:00,238.85,238.53,240.86,0.02,0.01,0.01,-0.52,-0.69,0.91,..........
202164,4/12/2026 8:30,237.04,236.65,239.27,0.02,0.01,0.01,-0.52,-0.69,0.92,..........
202165,4/12/2026 9:00,237.21,236.91,239.44,0.02,0.01,0.01,-0.52,-0.74,0.92,..........
202166,4/12/2026 9:30,238.06,237.83,240.42,0.02,0.01,0.01,-0.52,-0.68,0.9,..........
202167,4/12/2026 10:00,238.17,238.05,240.62,0.02,0.01,0.01,-0.52,-0.68,0.93,..........
202168,4/12/2026 10:30,237.46,237.45,240,0.02,0.01,0.01,-0.52,-0.68,0.9,..........
202169,4/12/2026 11:00,236.65,236.57,239.27,0.02,0.01,0.01,-0.52,-0.79,0.86,..........
202170,4/12/2026 11:30,236.39,236.17,238.98,0.02,0.01,0.01,-0.52,-0.69,0.92,..........
202171,4/12/2026 12:00,238.55,238.38,241.27,0.02,0.01,0.01,-0.52,-0.68,0.93,..........
202172,4/12/2026 12:30,239.05,238.9,241.67,0.02,0.01,0.01,-0.52,-0.68,0.9,..........
202173,4/12/2026 13:00,238.78,238.61,241.41,0.02,0.01,0.01,-0.52,-0.72,0.91,..........
202174,4/12/2026 13:30,238.38,238.24,241,0.02,0.01,0.01,-0.52,-0.68,0.91,..........
202175,4/12/2026 14:00,241.72,241.56,244.24,0.02,0.01,0.01,-0.52,-0.66,0.9,..........
202176,4/12/2026 14:30,242.05,241.88,244.65,0.02,0.01,0.01,-0.52,-0.66,0.9,..........
202177,4/12/2026 15:00,241.24,241.03,243.96,0.02,0.01,0.01,-0.52,-0.68,0.92,..........
202178,4/12/2026 15:30,240.7,240.51,243.51,0.02,0.01,0.01,-0.52,-0.7,0.9,..........
202179,4/12/2026 16:00,240.55,240.19,243.25,0.02,0.01,0.01,-0.52,-0.67,0.89,..........
202180,4/12/2026 16:30,240.56,240.18,243.35,0.02,0.02,0.02,-0.5,-0.56,-0.82,..........
202181,4/12/2026 17:00,239.79,239.47,242.65,0.03,0.02,0.03,-0.49,-0.52,-0.72,..........
202182,4/12/2026 17:30,237.23,236.81,240.72,0.03,0.02,0.03,-0.5,-0.54,-0.72,..........
202183,4/12/2026 18:00,238.56,237.83,242.1,0.03,0.02,0.04,-0.5,-0.55,-0.74,..........
202184,4/12/2026 18:30,240.76,240.19,244.28,0.03,0.02,0.04,-0.49,-0.55,-0.74,..........
202185,4/12/2026 19:00,241.94,241.65,245.52,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202186,4/12/2026 19:30,239.49,239.41,242.97,0.03,0.02,0.04,-0.5,-0.53,-0.74,..........
202187,4/12/2026 20:00,239.73,239.72,243.22,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202188,4/12/2026 20:30,239.76,239.83,243.27,0.03,0.02,0.04,-0.5,-0.53,-0.74,..........
202189,4/12/2026 21:00,240.77,240.64,244,0.03,0.02,0.04,-0.49,-0.53,-0.73,..........
202190,4/12/2026 21:30,241.42,241.51,244.5,0.03,0.02,0.04,-0.49,-0.57,-0.75,..........
202191,4/12/2026 22:00,241.82,241.81,244.71,0.03,0.02,0.04,-0.49,-0.53,-0.73,..........
202192,4/12/2026 22:30,242.58,242.57,245.27,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202193,4/12/2026 23:00,240.66,240.6,243.22,0.03,0.02,0.04,-0.5,-0.53,-0.74,..........
202194,4/12/2026 23:30,240.52,240.55,243.12,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202195,4/13/2026 0:00,241.71,241.68,244.19,0.03,0.02,0.04,-0.5,-0.54,-0.74,..........
202196,4/13/2026 0:30,242.29,242.16,244.66,0.03,0.02,0.04,-0.49,-0.56,-0.74,..........
202197,4/13/2026 1:00,242.94,242.81,245.33,0.03,0.02,0.04,-0.49,-0.53,-0.8,..........
202198,4/13/2026 1:30,240.94,240.85,243.24,0.03,0.02,0.04,-0.5,-0.53,-0.79,..........
202199,4/13/2026 2:00,241.31,241.15,243.52,0.03,0.02,0.04,-0.5,-0.53,-0.79,..........
202200,4/13/2026 2:30,241.75,241.51,243.9,0.03,0.02,0.04,-0.5,-0.53,-0.8,..........
202201,4/13/2026 3:00,242.23,242.09,244.4,0.03,0.02,0.04,-0.49,-0.53,-0.79,..........
202202,4/13/2026 3:30,242.01,241.81,244.26,0.03,0.02,0.04,-0.5,-0.53,-0.79,..........
202203,4/13/2026 4:00,241.28,240.98,243.58,0.03,0.02,0.04,-0.5,-0.57,-0.8,..........
202204,4/13/2026 4:30,239.31,238.77,241.65,0.03,0.02,0.04,-0.5,-0.54,-0.8,..........
202205,4/13/2026 5:00,238.13,237.33,240.64,0.03,0.02,0.03,-0.5,-0.54,-0.8,..........
202206,4/13/2026 5:30,237.65,236.75,240.24,0.02,0.01,0.01,-0.52,-0.65,-0.91,..........
202207,4/13/2026 6:00,237.67,236.9,240.02,0.02,0.01,0.01,-0.53,-0.74,0.92,..........
202208,4/13/2026 6:30,241.57,240.97,243.34,0.02,0.02,0.01,-0.53,-0.89,0.93,..........
202209,4/13/2026 7:00,241.55,241.32,243.42,0.02,0.04,0.05,-0.53,-0.98,-1,..........
202210,4/13/2026 7:30,237.92,237.93,240.01,0.2,0.24,0.23,-0.61,-0.78,-0.68,..........
202211,4/13/2026 8:00,236.28,236.46,238.57,0.32,0.41,0.35,-0.87,-0.92,-0.88,..........
202212,4/13/2026 8:30,236.21,236.48,238.58,0.33,0.41,0.36,-0.96,-0.99,-0.97,..........
202213,4/13/2026 9:00,237.41,237.76,239.94,0.3,0.39,0.34,-0.98,1,-0.98,..........
202214,4/13/2026 9:30,236.96,237.44,239.38,0.31,0.4,0.37,-0.85,-0.94,-0.88,..........
202215,4/13/2026 10:00,235.94,236.46,238.55,0.19,0.25,0.21,-0.89,-0.98,-0.89,..........
202216,4/13/2026 10:30,237.01,237.6,239.72,0.33,0.39,0.36,-0.79,-0.88,-0.82,..........
202217,4/13/2026 11:00,239.06,239.58,241.64,0.24,0.35,0.31,-0.96,-1,-0.94,..........
202218,4/13/2026 11:30,240.52,241.2,243.26,0.13,0.21,0.2,0.83,0.9,0.98,..........
202219,4/13/2026 12:00,240.82,241.47,243.64,0.08,0.13,0.14,0.86,0.89,0.96,..........
202220,4/13/2026 12:30,239.47,240.14,242.34,0.08,0.11,0.13,0.82,0.85,0.96,..........
202221,4/13/2026 13:00,236.94,237.53,239.69,0.08,0.12,0.14,0.82,0.86,0.97,..........
202222,4/13/2026 13:30,236.13,236.76,238.95,0.29,0.34,0.34,-0.88,-0.9,-0.9,..........
202223,4/13/2026 14:00,237.14,237.91,240,0.35,0.39,0.4,-0.84,-0.87,-0.85,..........
202224,4/13/2026 14:30,239.11,239.8,242,0.26,0.3,0.32,-0.91,-0.93,-0.91,..........
202225,4/13/2026 15:00,239.53,239.96,242.26,0.24,0.28,0.31,-0.83,-0.88,-0.86,..........
202226,4/13/2026 15:30,241.15,241.5,243.77,0.14,0.18,0.19,0.89,0.91,0.99,..........
202227,4/13/2026 16:00,239.82,240.16,242.54,0.04,0.05,0.05,0.57,0.57,0.72,..........
202228,4/13/2026 16:30,240.33,240.55,242.89,0.03,0.02,0.03,-0.49,-0.52,-0.71,..........
202229,4/13/2026 17:00,241.59,241.82,244.06,0.03,0.02,0.02,-0.49,-0.54,-0.71,..........
202230,4/13/2026 17:30,240.57,240.46,243.38,0.03,0.02,0.03,-0.49,-0.55,-0.71,..........
202231,4/13/2026 18:00,239.42,239.22,242.57,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
202232,4/13/2026 18:30,240.02,239.78,243.16,0.03,0.02,0.05,-0.49,-0.53,-0.75,..........
202233,4/13/2026 19:00,240.6,240.4,243.77,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202234,4/13/2026 19:30,241.16,241.07,244.21,0.03,0.02,0.05,-0.49,-0.52,-0.75,..........
202235,4/13/2026 20:00,241.73,241.42,244.58,0.03,0.02,0.05,-0.49,-0.53,-0.75,..........
202236,4/13/2026 20:30,241.3,240.97,243.93,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202237,4/13/2026 21:00,241.51,241.26,244.1,0.03,0.02,0.05,-0.49,-0.53,-0.76,..........
202238,4/13/2026 21:30,241.15,240.92,243.62,0.03,0.02,0.04,-0.49,-0.53,-0.74,..........
202239,4/13/2026 22:00,242.21,241.87,244.41,0.03,0.02,0.04,-0.49,-0.53,-0.75,..........
202240,4/13/2026 22:30,240.31,239.9,242.41,0.03,0.02,0.04,-0.5,-0.53,-0.75,..........
202241,4/13/2026 23:00,241.36,240.96,243.48,0.03,0.02,0.04,-0.49,-0.56,-0.75,..........
202242,4/13/2026 23:30,241.99,241.53,244.05,0.03,0.02,0.04,-0.49,-0.52,-0.77,..........
202243,4/14/2026 0:00,242.4,241.92,244.38,0.03,0.02,0.03,-0.49,-0.52,-0.71,..........
202244,4/14/2026 0:30,242.32,241.78,244.21,0.03,0.02,0.04,-0.49,-0.53,-0.69,..........
202245,4/14/2026 1:00,242.44,241.84,244.32,0.03,0.02,0.04,-0.49,-0.53,-0.68,..........
202246,4/14/2026 1:30,242.99,242.42,244.82,0.03,0.02,0.04,-0.49,-0.53,-0.7,..........
202247,4/14/2026 2:00,242.61,242,244.35,0.03,0.02,0.04,-0.49,-0.53,-0.72,..........
202248,4/14/2026 2:30,241.71,241.08,243.43,0.03,0.02,0.04,-0.49,-0.53,-0.7,..........
202249,4/14/2026 3:00,242.34,241.7,244.08,0.03,0.02,0.04,-0.49,-0.57,-0.69,..........
202250,4/14/2026 3:30,242.67,242.02,244.43,0.03,0.02,0.04,-0.49,-0.53,-0.69,..........
202251,4/14/2026 4:00,242.2,241.51,244.01,0.03,0.02,0.04,-0.49,-0.53,-0.69,..........
202252,4/14/2026 4:30,240.7,239.97,242.61,0.03,0.02,0.04,-0.5,-0.53,-0.7,..........
202253,4/14/2026 5:00,239.18,238.32,241.15,0.03,0.02,0.04,-0.5,-0.55,-0.71,..........
202254,4/14/2026 5:30,238.67,237.79,240.59,0.02,0.01,0.01,-0.52,-0.67,-0.94,..........
202255,4/14/2026 6:00,239.27,238.54,241.23,0.02,0.01,0.01,-0.52,-0.68,0.93,..........
202256,4/14/2026 6:30,240.27,239.75,242.13,0.02,0.02,0.02,-0.52,-0.91,0.97,..........
202257,4/14/2026 7:00,238.96,238.86,240.97,0.02,0.04,0.05,-0.57,-0.99,-0.96,..........
202258,4/14/2026 7:30,238.55,238.65,240.65,0.12,0.16,0.15,-0.59,-0.8,-0.71,..........
202259,4/14/2026 8:00,236.27,236.52,238.52,0.32,0.38,0.35,-0.85,-0.9,-0.88,..........
202260,4/14/2026 8:30,235.04,235.38,237.24,0.39,0.46,0.44,-0.8,-0.88,-0.84,..........
202261,4/14/2026 9:00,235.02,235.6,237.27,0.46,0.54,0.51,-0.81,-0.88,-0.84,..........
202262,4/14/2026 9:30,235.59,236.19,237.93,0.39,0.47,0.45,-0.87,-0.93,-0.9,..........
202263,4/14/2026 10:00,235.95,236.58,238.5,0.24,0.32,0.31,-0.77,-0.88,-0.87,..........
202264,4/14/2026 10:30,236.7,237.32,239.34,0.32,0.35,0.35,-0.85,-0.87,-0.9,..........
202265,4/14/2026 11:00,236.92,237.48,239.52,0.28,0.35,0.35,-0.9,-0.97,-0.95,..........
202266,4/14/2026 11:30,238.88,239.49,241.73,0.14,0.2,0.2,0.7,0.8,0.72,..........
202267,4/14/2026 12:00,240.46,240.98,243.37,0.15,0.15,0.2,0.29,0.27,0.23,..........
202270,4/14/2026 13:30,236.15,236.9,238.99,0.29,0.3,0.32,-0.84,-0.85,-0.88,..........
202271,4/14/2026 14:00,236.41,237.16,239.12,0.25,0.3,0.33,-0.93,-0.96,-0.92,..........
202272,4/14/2026 14:30,236.85,237.66,239.66,0.2,0.23,0.27,-0.75,-0.84,-0.82,..........
202273,4/14/2026 15:00,238.22,238.67,240.89,0.17,0.2,0.21,0.52,0.58,0.82,..........
202274,4/14/2026 15:30,239.57,240.08,242.13,0.18,0.21,0.21,-0.43,-0.13,0.39,..........
202275,4/14/2026 16:00,238.52,238.8,241.07,0.04,0.04,0.04,-0.79,-0.97,0.97,..........
202276,4/14/2026 16:30,237.13,237.32,239.81,0.03,0.02,0.03,-0.5,-0.49,-0.72,..........
202277,4/14/2026 17:00,237.33,237.72,240.19,0.03,0.02,0.03,-0.5,-0.49,-0.75,..........
202278,4/14/2026 17:30,237.69,237.28,239.68,0.03,0.02,0.03,-0.5,-0.49,-0.81,..........
202279,4/14/2026 18:00,239.28,238.18,239.87,0.03,0.02,0.04,-0.5,-0.49,-0.76,..........
202280,4/14/2026 18:30,240.76,239.74,241.41,0.03,0.02,0.04,-0.49,-0.49,-0.77,..........
202281,4/14/2026 19:00,242.39,240.93,242.78,0.03,0.02,0.04,-0.49,-0.49,-0.75,..........
202282,4/14/2026 19:30,243.07,241.66,243.45,0.03,0.02,0.04,-0.49,-0.48,-0.76,..........
202283,4/14/2026 20:00,243.15,241.84,243.54,0.03,0.02,0.04,-0.49,-0.49,-0.76,..........
202284,4/14/2026 20:30,241.93,240.61,242.23,0.03,0.02,0.04,-0.49,-0.49,-0.76,..........
202285,4/14/2026 21:00,242.4,241.09,242.55,0.03,0.02,0.04,-0.49,-0.49,-0.76,..........
202286,4/14/2026 21:30,242.62,241.26,242.75,0.03,0.02,0.04,-0.49,-0.49,-0.76,..........
202287,4/14/2026 22:00,242.13,240.7,242.27,0.03,0.02,0.04,-0.49,-0.49,-0.76,..........
202288,4/14/2026 22:30,242.36,240.82,242.33,0.03,0.02,0.04,-0.49,-0.5,-0.76,..........
202289,4/14/2026 23:00,243.52,242.03,243.47,0.03,0.02,0.04,-0.49,-0.52,-0.77,..........
202290,4/14/2026 23:30,241.95,241.04,242.5,0.03,0.02,0.04,-0.49,-0.54,-0.75,..........
202291,4/15/2026 0:00,240.73,239.97,241.44,0.03,0.02,0.04,-0.49,-0.54,-0.77,..........
